 | 21782 | 190 | 56.62 | 23.34 | 57.30 | 23.29 |
 | 21783 | 190 | 56.72 | 23.33 | 57.46 | 23.29 |
 | 21784 | 190 | 56.81 | 23.33 | 57.30 | 23.37 |
 | 21785 | 190 | 56.89 | 23.32 | 57.54 | 23.37 |
 | 21786 | 190 | 56.98 | 23.33 | 57.62 | 23.61 |
 | 21787 | 190 | 57.06 | 23.33 | 57.62 | 23.21 |
 | 21788 | 190 | 57.15 | 23.34 | 57.86 | 23.21 |
 | 21789 | 190 | 57.22 | 23.33 | 57.78 | 23.29 |
 | 21790 | 190 | 57.30 | 23.31 | 57.94 | 23.21 |
 | 21791 | 190 | 57.39 | 23.30 | 58.02 | 23.37 |
 | 21792 | 190 | 57.47 | 23.28 | 58.10 | 23.13 |
 | 21793 | 190 | 57.55 | 23.29 | 58.10 | 23.37 |
 | 21794 | 190 | 57.63 | 23.30 | 58.26 | 23.37 |
 | 21795 | 190 | 57.70 | 23.31 | 58.18 | 23.29 |
 | 21796 | 190 | 57.78 | 23.32 | 58.18 | 23.37 |
 | 21797 | 190 | 57.84 | 23.33 | 58.26 | 23.05 |
 | 21798 | 190 | 57.89 | 23.33 | 58.18 | 23.37 |
 | 21799 | 190 | 57.93 | 23.33 | 58.26 | 23.21 |
 | 21800 | 190 | 57.98 | 23.31 | 58.34 | 23.21 |
 | 21801 | 190 | 58.02 | 23.29 | 58.26 | 23.37 |
 | 21802 | 190 | 58.06 | 23.30 | 58.42 | 23.37 |
 | 21803 | 190 | 58.10 | 23.31 | 58.42 | 23.37 |
 | 21804 | 190 | 58.15 | 23.32 | 58.51 | 23.37 |
 | 21805 | 190 | 58.19 | 23.33 | 58.51 | 23.29 |
 | 21806 | 190 | 58.24 | 23.34 | 58.59 | 23.29 |
 | 21807 | 190 | 58.28 | 23.34 | 58.75 | 23.45 |
 | 21808 | 190 | 58.31 | 23.35 | 58.51 | 23.61 |
 | 21809 | 190 | 58.35 | 23.34 | 58.75 | 23.21 |
 | 21810 | 190 | 58.41 | 23.34 | 58.91 | 23.37 |
 | 21811 | 190 | 58.46 | 23.35 | 58.91 | 23.37 |
 | 21812 | 190 | 58.52 | 23.35 | 58.83 | 23.45 |
 | 21813 | 190 | 58.58 | 23.35 | 58.91 | 23.05 |
 | 21814 | 190 | 58.63 | 23.36 | 59.07 | 23.37 |
 | 21815 | 190 | 58.67 | 23.36 | 58.91 | 23.21 |
 | 21816 | 190 | 58.70 | 23.36 | 59.07 | 23.53 |
 | 21817 | 190 | 58.76 | 23.36 | 59.23 | 23.37 |
 | 21818 | 190 | 58.81 | 23.36 | 59.07 | 22.73 |
 | 21819 | 190 | 58.85 | 23.35 | 59.23 | 23.29 |
 | 21820 | 190 | 58.90 | 23.34 | 59.23 | 23.29 |
 | 21821 | 190 | 58.95 | 23.33 | 59.23 | 23.29 |
 | 21822 | 190 | 58.99 | 23.33 | 59.47 | 23.37 |
 | 21823 | 190 | 59.03 | 23.32 | 59.39 | 23.29 |
 | 21824 | 190 | 59.06 | 23.32 | 59.23 | 23.21 |
 | 21825 | 190 | 59.09 | 23.31 | 59.23 | 23.37 |
 | 21826 | 190 | 59.13 | 23.31 | 59.47 | 23.21 |
 | 21827 | 190 | 59.17 | 23.31 | 59.39 | 23.29 |
 | 21828 | 190 | 59.20 | 23.29 | 59.55 | 23.13 |
 | 21829 | 190 | 59.24 | 23.29 | 59.47 | 23.37 |
 | 21830 | 190 | 59.28 | 23.29 | 59.71 | 23.29 |
 | 21831 | 190 | 59.32 | 23.29 | 59.79 | 23.45 |
 | 21832 | 190 | 59.38 | 23.29 | 59.71 | 23.29 |
 | 21833 | 190 | 59.43 | 23.30 | 59.71 | 23.53 |
 | 21834 | 190 | 59.47 | 23.31 | 59.79 | 23.37 |
 | 21835 | 190 | 59.52 | 23.32 | 59.96 | 23.37 |
 | 21836 | 190 | 59.56 | 23.33 | 59.88 | 23.29 |
 | 21837 | 190 | 59.61 | 23.33 | 59.88 | 23.29 |
 | 21838 | 190 | 59.65 | 23.34 | 59.88 | 23.37 |
 | 21839 | 190 | 59.68 | 23.33 | 60.04 | 23.29 |
 | 21840 | 190 | 59.71 | 23.33 | 59.79 | 23.13 |
 | 21841 | 190 | 59.74 | 23.32 | 59.96 | 23.45 |
 | 21842 | 190 | 59.77 | 23.32 | 60.04 | 23.29 |
 | 21843 | 190 | 59.81 | 23.31 | 60.04 | 23.37 |
 | 21844 | 190 | 59.84 | 23.31 | 60.04 | 23.29 |
 | 21845 | 190 | 59.87 | 23.32 | 60.04 | 23.37 |
 | 21846 | 190 | 59.90 | 23.33 | 60.12 | 23.37 |
 | 21847 | 190 | 59.92 | 23.33 | 60.12 | 23.13 |
 | 21848 | 190 | 59.94 | 23.34 | 60.04 | 23.45 |
 | 21849 | 190 | 59.96 | 23.34 | 60.12 | 23.37 |
 | 21850 | 190 | 59.99 | 23.35 | 60.20 | 23.29 |
 | 21851 | 190 | 60.01 | 23.34 | 60.04 | 22.97 |
 | 21852 | 190 | 60.02 | 23.34 | 60.20 | 23.37 |
 | 21853 | 190 | 60.05 | 23.35 | 60.20 | 23.37 |
 | 21854 | 190 | 60.07 | 23.34 | 60.28 | 23.29 |
 | 21855 | 190 | 60.09 | 23.33 | 60.20 | 23.29 |
 | 21856 | 190 | 60.11 | 23.32 | 60.44 | 23.13 |
 | 21857 | 190 | 60.13 | 23.32 | 60.36 | 23.37 |
 | 21858 | 190 | 60.17 | 23.31 | 60.36 | 23.61 |
 | 21859 | 190 | 60.20 | 23.32 | 60.36 | 23.37 |
 | 21860 | 190 | 60.22 | 23.33 | 60.36 | 23.53 |
 | 21861 | 190 | 60.24 | 23.34 | 60.20 | 23.21 |
 | 21862 | 190 | 60.26 | 23.34 | 60.60 | 23.05 |
 | 21863 | 190 | 60.27 | 23.35 | 60.44 | 23.37 |
 | 21864 | 190 | 60.30 | 23.35 | 60.52 | 23.61 |
 | 21865 | 190 | 60.33 | 23.35 | 60.60 | 23.45 |
 | 21866 | 190 | 60.36 | 23.35 | 60.52 | 23.29 |
 | 21867 | 190 | 60.38 | 23.36 | 60.36 | 23.29 |
 | 21868 | 190 | 60.40 | 23.36 | 60.68 | 23.37 |
 | 21869 | 190 | 60.42 | 23.35 | 60.36 | 23.13 |
 | 21870 | 190 | 60.44 | 23.34 | 60.60 | 23.37 |
 | 21871 | 190 | 60.46 | 23.33 | 60.68 | 23.21 |
 | 21872 | 190 | 60.48 | 23.31 | 60.60 | 23.13 |
 | 21873 | 190 | 60.50 | 23.30 | 60.68 | 23.29 |
 | 21874 | 190 | 60.52 | 23.30 | 60.60 | 23.29 |
 | 21875 | 190 | 60.53 | 23.28 | 60.52 | 23.13 |
 | 21876 | 190 | 60.54 | 23.28 | 60.84 | 23.61 |
 | 21877 | 190 | 60.56 | 23.29 | 60.68 | 23.29 |
 | 21878 | 190 | 60.58 | 23.29 | 60.84 | 23.29 |
 | 21879 | 190 | 60.59 | 23.29 | 60.60 | 23.37 |
 | 21880 | 190 | 60.61 | 23.29 | 60.60 | 23.29 |
 | 21881 | 190 | 60.62 | 23.29 | 60.76 | 23.45 |
 | 21882 | 190 | 60.64 | 23.29 | 60.76 | 23.13 |
 | 21883 | 190 | 60.66 | 23.30 | 60.76 | 23.37 |
 | 21884 | 190 | 60.67 | 23.30 | 60.68 | 23.29 |
 | 21885 | 190 | 60.69 | 23.30 | 60.76 | 23.29 |
 | 21886 | 190 | 60.70 | 23.30 | 60.76 | 23.45 |
 | 21887 | 190 | 60.71 | 23.29 | 60.76 | 23.21 |
 | 21888 | 190 | 60.72 | 23.29 | 60.92 | 23.29 |
 | 21889 | 190 | 60.72 | 23.29 | 60.84 | 23.21 |
 | 21890 | 190 | 60.74 | 23.29 | 60.84 | 23.53 |
 | 21891 | 190 | 60.76 | 23.29 | 60.84 | 23.37 |
 | 21892 | 190 | 60.77 | 23.29 | 60.92 | 23.29 |
 | 21893 | 190 | 60.78 | 23.30 | 61.16 | 23.37 |
 | 21894 | 190 | 60.79 | 23.31 | 60.76 | 23.37 |
 | 21895 | 190 | 60.81 | 23.32 | 60.92 | 23.21 |
 | 21896 | 190 | 60.83 | 23.32 | 61.08 | 23.29 |
 | 21897 | 190 | 60.87 | 23.33 | 61.08 | 23.37 |
 | 21898 | 190 | 60.90 | 23.32 | 61.08 | 23.29 |
 | 21899 | 190 | 60.93 | 23.32 | 61.16 | 23.45 |
 | 21900 | 190 | 60.95 | 23.31 | 61.16 | 23.29 |
 | 21901 | 190 | 60.98 | 23.31 | 61.16 | 23.13 |
 | 21902 | 190 | 61.01 | 23.31 | 61.16 | 23.29 |
 | 21903 | 190 | 61.03 | 23.30 | 61.25 | 23.29 |
 | 21904 | 190 | 61.05 | 23.30 | 61.08 | 23.29 |
 | 21905 | 190 | 61.07 | 23.30 | 61.33 | 23.37 |
 | 21906 | 190 | 61.10 | 23.30 | 61.33 | 21.03 |
 | 21907 | 190 | 61.13 | 23.30 | 61.33 | 23.29 |
 | 21908 | 190 | 61.16 | 23.30 | 59.07 | 25.95 |
 | 21909 | 190 | 61.18 | 23.31 | 60.92 | 23.69 |
 | 21910 | 190 | 61.18 | 23.36 | 61.16 | 24.66 |
 | 21911 | 190 | 61.18 | 23.41 | 61.41 | 23.29 |
 | 21912 | 190 | 61.18 | 23.46 | 61.25 | 23.45 |
 | 21913 | 190 | 61.19 | 23.45 | 61.41 | 23.37 |
 | 21914 | 190 | 61.22 | 23.44 | 61.41 | 23.37 |
 | 21915 | 190 | 61.25 | 23.43 | 61.08 | 23.45 |
 | 21916 | 190 | 61.27 | 23.42 | 61.41 | 23.37 |
 | 21917 | 190 | 61.29 | 23.41 | 61.41 | 23.29 |
 | 21918 | 190 | 61.31 | 23.41 | 61.41 | 23.37 |
 | 21919 | 190 | 61.32 | 23.40 | 61.16 | 23.37 |
 | 21920 | 190 | 61.34 | 23.40 | 61.33 | 23.37 |
 | 21921 | 190 | 61.35 | 23.39 | 61.41 | 23.45 |
 | 21922 | 190 | 61.36 | 23.39 | 61.49 | 23.37 |
 | 21923 | 190 | 61.36 | 23.39 | 61.57 | 23.45 |
 | 21924 | 190 | 61.37 | 23.38 | 61.33 | 23.37 |
 | 21925 | 190 | 61.38 | 23.38 | 61.41 | 23.13 |
 | 21926 | 190 | 61.38 | 23.38 | 61.41 | 25.14 |
 | 21927 | 190 | 61.38 | 23.38 | 61.65 | 21.36 |
 | 21928 | 190 | 61.39 | 23.38 | 61.73 | 23.69 |
 | 21929 | 190 | 61.39 | 23.34 | 61.16 | 22.56 |
 | 21930 | 190 | 61.39 | 23.39 | 61.00 | 24.42 |
 | 21931 | 190 | 61.41 | 23.39 | 61.49 | 23.37 |
 | 21932 | 190 | 61.42 | 23.39 | 61.57 | 23.21 |
 | 21933 | 190 | 61.43 | 23.38 | 61.49 | 23.37 |
 | 21934 | 190 | 61.44 | 23.38 | 61.49 | 23.29 |
 | 21935 | 190 | 61.45 | 23.37 | 61.49 | 23.29 |
 | 21936 | 190 | 61.45 | 23.36 | 61.41 | 23.37 |
 | 21937 | 190 | 61.46 | 23.36 | 61.41 | 23.61 |
 | 21938 | 190 | 61.46 | 23.36 | 61.57 | 23.37 |
 | 21939 | 190 | 61.45 | 23.36 | 61.33 | 23.61 |
 | 21940 | 190 | 61.45 | 23.36 | 61.49 | 23.37 |
 | 21941 | 190 | 61.45 | 23.36 | 61.65 | 23.29 |
 | 21942 | 190 | 61.47 | 23.36 | 61.57 | 23.37 |
 | 21943 | 190 | 61.48 | 23.37 | 61.73 | 23.29 |
 | 21944 | 190 | 61.50 | 23.35 | 61.57 | 22.81 |
 | 21945 | 190 | 61.52 | 23.34 | 61.65 | 23.21 |
 | 21946 | 190 | 61.53 | 23.34 | 61.49 | 23.85 |
 | 21947 | 190 | 61.55 | 23.33 | 61.65 | 25.87 |
 | 21948 | 190 | 61.56 | 23.31 | 61.81 | 22.73 |
 | 21949 | 190 | 61.57 | 23.30 | 61.49 | 22.40 |
 | 21950 | 190 | 61.56 | 23.33 | 61.49 | 23.53 |
 | 21951 | 190 | 61.57 | 23.35 | 62.05 | 23.45 |
 | 21952 | 190 | 61.56 | 23.35 | 61.41 | 23.37 |
 | 21953 | 190 | 61.55 | 23.37 | 61.65 | 23.61 |
 | 21954 | 190 | 61.55 | 23.38 | 61.57 | 23.37 |
 | 21955 | 190 | 61.57 | 23.38 | 61.65 | 23.37 |
 | 21956 | 190 | 61.58 | 23.38 | 61.65 | 23.37 |
 | 21957 | 190 | 61.59 | 23.38 | 61.65 | 23.05 |
 | 21958 | 190 | 61.60 | 23.37 | 61.81 | 23.37 |
 | 21959 | 190 | 61.61 | 23.37 | 61.65 | 23.29 |
 | 21960 | 190 | 61.61 | 23.36 | 61.49 | 23.21 |
 | 21961 | 190 | 61.62 | 23.35 | 61.57 | 23.45 |
 | 21962 | 190 | 61.62 | 23.34 | 61.73 | 23.05 |
 | 21963 | 190 | 61.63 | 23.33 | 61.81 | 23.29 |
 | 21964 | 190 | 61.63 | 23.31 | 61.65 | 23.05 |
 | 21965 | 190 | 61.63 | 23.31 | 61.65 | 23.45 |
 | 21966 | 190 | 61.63 | 23.31 | 61.57 | 23.29 |
 | 21967 | 190 | 61.64 | 23.31 | 61.81 | 23.37 |
 | 21968 | 190 | 61.64 | 23.30 | 61.57 | 23.21 |
 | 21969 | 190 | 61.64 | 23.31 | 61.65 | 23.37 |
 | 21970 | 190 | 61.64 | 23.32 | 61.73 | 23.37 |
 | 21971 | 190 | 61.64 | 23.33 | 61.65 | 23.45 |
 | 21972 | 190 | 61.64 | 23.33 | 61.97 | 23.37 |
 | 21973 | 190 | 61.66 | 23.34 | 61.89 | 23.13 |
 | 21974 | 190 | 61.68 | 23.34 | 61.81 | 23.61 |
 | 21975 | 190 | 61.70 | 23.36 | 61.73 | 23.45 |
 | 21976 | 190 | 61.72 | 23.36 | 61.73 | 23.21 |
 | 21977 | 190 | 61.73 | 23.36 | 61.81 | 23.37 |
 | 21978 | 190 | 61.74 | 23.36 | 62.05 | 23.21 |
 | 21979 | 190 | 61.75 | 23.35 | 61.81 | 23.29 |
 | 21980 | 190 | 61.76 | 23.34 | 61.81 | 23.29 |
 | 21981 | 190 | 61.77 | 23.34 | 61.65 | 23.29 |
 | 21982 | 190 | 61.77 | 23.33 | 61.73 | 23.37 |
 | 21983 | 190 | 61.78 | 23.32 | 61.97 | 23.37 |
 | 21984 | 190 | 61.78 | 23.33 | 61.81 | 25.63 |
 | 21985 | 190 | 61.78 | 23.34 | 61.73 | 22.40 |
 | 21986 | 190 | 61.78 | 23.34 | 62.13 | 22.56 |
 | 21987 | 190 | 61.79 | 23.35 | 61.81 | 23.45 |
 | 21988 | 190 | 61.79 | 23.31 | 61.73 | 23.13 |
 | 21989 | 190 | 61.79 | 23.28 | 61.81 | 23.13 |
 | 21990 | 190 | 61.79 | 23.26 | 61.97 | 23.29 |
 | 21991 | 190 | 61.80 | 23.25 | 62.05 | 23.21 |
 | 21992 | 190 | 61.81 | 23.25 | 61.89 | 23.37 |
 | 21993 | 190 | 61.83 | 23.25 | 62.29 | 23.53 |
 | 21994 | 190 | 61.86 | 23.26 | 61.08 | 23.29 |
 | 21995 | 190 | 61.88 | 23.26 | 62.29 | 22.97 |
 | 21996 | 190 | 61.89 | 23.27 | 61.65 | 21.92 |
 | 21997 | 190 | 61.91 | 23.27 | 62.05 | 23.45 |
 | 21998 | 190 | 61.93 | 23.27 | 62.05 | 23.37 |
 | 21999 | 190 | 61.95 | 23.28 | 61.81 | 23.29 |
 | 22000 | 190 | 61.96 | 23.29 | 62.13 | 23.37 |
 | 22001 | 190 | 61.98 | 23.30 | 62.05 | 23.37 |
 | 22002 | 190 | 61.99 | 23.31 | 62.13 | 23.45 |
 | 22003 | 190 | 62.00 | 23.32 | 61.89 | 23.29 |
 | 22004 | 190 | 62.01 | 23.33 | 62.05 | 23.45 |
 | 22005 | 190 | 62.01 | 23.35 | 62.29 | 23.61 |
 | 22006 | 190 | 62.02 | 23.36 | 62.05 | 24.90 |
 | 22007 | 190 | 62.02 | 23.38 | 60.92 | 23.37 |
 | 22008 | 190 | 62.03 | 23.39 | 62.21 | 23.29 |
 | 22009 | 190 | 62.06 | 23.38 | 62.21 | 23.13 |
 | 22010 | 190 | 62.05 | 23.38 | 62.05 | 23.37 |
 | 22011 | 190 | 62.08 | 23.38 | 62.29 | 23.77 |
 | 22012 | 190 | 62.10 | 23.37 | 61.49 | 21.76 |
 | 22013 | 190 | 62.12 | 23.33 | 62.21 | 22.64 |
 | 22014 | 190 | 62.13 | 23.24 | 62.37 | 22.73 |
 | 22015 | 190 | 62.15 | 23.16 | 62.29 | 23.53 |
 | 22016 | 190 | 62.16 | 23.09 | 62.13 | 22.00 |
 | 22017 | 190 | 62.18 | 23.03 | 62.29 | 25.47 |
 | 22018 | 190 | 62.20 | 23.11 | 62.53 | 23.69 |
 | 22019 | 190 | 62.21 | 23.19 | 62.62 | 23.93 |
 | 22020 | 190 | 62.23 | 23.31 | 62.13 | 24.01 |
 | 22021 | 190 | 62.24 | 23.40 | 62.29 | 23.77 |
 | 22022 | 190 | 62.24 | 23.46 | 61.97 | 22.48 |
 | 22023 | 190 | 62.23 | 23.50 | 61.73 | 23.21 |
 | 22024 | 190 | 62.20 | 23.47 | 62.05 | 23.29 |
 | 22025 | 190 | 62.18 | 23.44 | 62.05 | 23.53 |
 | 22026 | 190 | 62.16 | 23.42 | 62.21 | 23.45 |
 | 22027 | 190 | 62.14 | 23.41 | 62.05 | 23.37 |
 | 22028 | 190 | 62.13 | 23.42 | 62.13 | 23.69 |
 | 22029 | 190 | 62.13 | 23.42 | 62.21 | 23.37 |
 | 22030 | 190 | 62.14 | 23.42 | 62.29 | 23.29 |
 | 22031 | 190 | 62.15 | 23.41 | 62.21 | 23.21 |
 | 22032 | 190 | 62.16 | 23.40 | 61.81 | 23.37 |
 | 22033 | 190 | 62.17 | 23.39 | 62.13 | 23.29 |
 | 22034 | 190 | 62.18 | 23.37 | 62.37 | 23.29 |
 | 22035 | 190 | 62.18 | 23.36 | 62.21 | 23.37 |
 | 22036 | 190 | 62.17 | 23.36 | 62.13 | 23.45 |
 | 22037 | 190 | 62.17 | 23.36 | 62.13 | 23.53 |
 | 22038 | 190 | 62.16 | 23.36 | 62.13 | 23.21 |
 | 22039 | 190 | 62.16 | 23.36 | 62.29 | 22.56 |
 | 22040 | 190 | 62.15 | 23.38 | 62.05 | 25.87 |
 | 22041 | 190 | 62.15 | 23.40 | 61.97 | 23.69 |
 | 22042 | 190 | 62.15 | 23.37 | 62.78 | 22.73 |
 | 22043 | 190 | 62.17 | 23.42 | 62.62 | 24.50 |
 | 22044 | 190 | 62.16 | 23.48 | 62.13 | 23.85 |
 | 22045 | 190 | 62.18 | 23.52 | 62.29 | 23.45 |
 | 22046 | 190 | 62.20 | 23.51 | 62.29 | 23.29 |
 | 22047 | 190 | 62.21 | 23.50 | 62.13 | 23.37 |
 | 22048 | 190 | 62.23 | 23.48 | 62.29 | 23.13 |
 | 22049 | 190 | 62.24 | 23.46 | 62.05 | 23.45 |
 | 22050 | 190 | 62.23 | 23.44 | 62.21 | 23.29 |
 | 22051 | 190 | 62.23 | 23.43 | 62.53 | 23.77 |
 | 22052 | 190 | 62.23 | 23.42 | 62.21 | 23.37 |
 | 22053 | 190 | 62.22 | 23.41 | 62.21 | 23.29 |
 | 22054 | 190 | 62.22 | 23.40 | 62.53 | 23.37 |
 | 22055 | 190 | 62.25 | 23.40 | 62.37 | 23.29 |
 | 22056 | 190 | 62.25 | 23.38 | 62.29 | 23.29 |
 | 22057 | 190 | 62.27 | 23.37 | 62.45 | 23.21 |
 | 22058 | 190 | 62.29 | 23.36 | 62.37 | 23.21 |
 | 22059 | 190 | 62.30 | 23.35 | 62.37 | 23.37 |
 | 22060 | 190 | 62.31 | 23.34 | 62.37 | 23.37 |
 | 22061 | 190 | 62.32 | 23.34 | 62.37 | 23.37 |
 | 22062 | 190 | 62.33 | 23.35 | 62.29 | 23.29 |
 | 22063 | 190 | 62.33 | 23.35 | 62.29 | 23.45 |
 | 22064 | 190 | 62.34 | 23.35 | 62.45 | 23.29 |
 | 22065 | 190 | 62.35 | 23.34 | 62.45 | 23.13 |
 | 22066 | 190 | 62.36 | 23.34 | 62.53 | 23.45 |
 | 22067 | 190 | 62.38 | 23.33 | 62.29 | 23.29 |
 | 22068 | 190 | 62.39 | 23.32 | 62.45 | 23.37 |
 | 22069 | 190 | 62.40 | 23.32 | 62.45 | 23.05 |
 | 22070 | 190 | 62.41 | 23.33 | 62.37 | 23.45 |
 | 22071 | 190 | 62.40 | 23.33 | 62.37 | 23.37 |
 | 22072 | 190 | 62.41 | 23.34 | 62.45 | 23.13 |
 | 22073 | 190 | 62.42 | 23.31 | 62.45 | 22.00 |
 | 22074 | 190 | 62.41 | 23.32 | 62.29 | 23.45 |
 | 22075 | 190 | 62.40 | 23.32 | 62.13 | 25.30 |
 | 22076 | 190 | 62.41 | 23.34 | 62.53 | 23.45 |
 | 22077 | 190 | 62.42 | 23.36 | 62.45 | 23.21 |
 | 22078 | 190 | 62.42 | 23.37 | 62.53 | 23.29 |
 | 22079 | 190 | 62.43 | 23.38 | 62.29 | 23.45 |
 | 22080 | 190 | 62.43 | 23.39 | 62.29 | 23.45 |
 | 22081 | 190 | 62.44 | 23.38 | 62.45 | 23.29 |
 | 22082 | 190 | 62.43 | 23.37 | 62.37 | 23.21 |
 | 22083 | 190 | 62.42 | 23.38 | 62.37 | 23.45 |
 | 22084 | 190 | 62.41 | 23.39 | 62.45 | 23.53 |
 | 22085 | 190 | 62.42 | 23.37 | 62.45 | 23.29 |
 | 22086 | 190 | 62.42 | 23.39 | 62.45 | 23.69 |
 | 22087 | 190 | 62.43 | 23.41 | 62.86 | 24.34 |
 | 22088 | 190 | 62.43 | 23.45 | 62.37 | 24.42 |
 | 22089 | 190 | 62.44 | 23.49 | 62.45 | 23.21 |
 | 22090 | 190 | 62.44 | 23.52 | 62.78 | 23.13 |
 | 22091 | 190 | 62.45 | 23.47 | 62.53 | 22.16 |
 | 22092 | 190 | 62.46 | 23.43 | 62.62 | 23.37 |
 | 22093 | 190 | 62.48 | 23.40 | 62.45 | 23.45 |
 | 22094 | 190 | 62.48 | 23.38 | 62.37 | 23.29 |
 | 22095 | 190 | 62.48 | 23.38 | 62.37 | 23.37 |
 | 22096 | 190 | 62.48 | 23.38 | 62.53 | 23.29 |
 | 22097 | 190 | 62.46 | 23.37 | 62.37 | 23.29 |
 | 22098 | 190 | 62.45 | 23.35 | 62.45 | 23.21 |
 | 22099 | 190 | 62.45 | 23.34 | 62.45 | 23.45 |
 | 22100 | 190 | 62.45 | 23.34 | 62.53 | 23.53 |
 | 22101 | 190 | 62.45 | 23.35 | 62.37 | 23.69 |
 | 22102 | 190 | 62.45 | 23.37 | 62.78 | 23.37 |
 | 22103 | 190 | 62.45 | 23.39 | 62.45 | 23.53 |
 | 22104 | 190 | 62.46 | 23.41 | 62.70 | 22.64 |
 | 22105 | 190 | 62.46 | 23.43 | 62.05 | 26.35 |
 | 22106 | 190 | 62.50 | 23.42 | 62.78 | 23.37 |
 | 22107 | 190 | 62.53 | 23.41 | 63.10 | 22.73 |
 | 22108 | 190 | 62.56 | 23.41 | 62.94 | 23.37 |
 | 22109 | 190 | 62.62 | 23.40 | 63.02 | 24.42 |
 | 22110 | 190 | 62.67 | 23.40 | 62.37 | 25.95 |
 | 22111 | 190 | 62.71 | 23.39 | 62.78 | 23.21 |
 | 22112 | 190 | 62.72 | 23.39 | 62.53 | 23.29 |
 | 22113 | 190 | 62.73 | 23.37 | 62.86 | 23.29 |
 | 22114 | 190 | 62.70 | 23.36 | 62.45 | 23.61 |
 | 22115 | 190 | 62.70 | 23.35 | 62.70 | 23.37 |
 | 22116 | 190 | 62.70 | 23.35 | 62.78 | 23.45 |
 | 22117 | 190 | 62.70 | 23.36 | 62.70 | 23.21 |
 | 22118 | 190 | 62.70 | 23.37 | 62.70 | 23.45 |
 | 22119 | 190 | 62.70 | 23.37 | 62.62 | 23.37 |
 | 22120 | 190 | 62.70 | 23.38 | 62.70 | 23.45 |
 | 22121 | 190 | 62.70 | 23.38 | 62.70 | 23.29 |
 | 22122 | 190 | 62.70 | 23.38 | 62.78 | 23.29 |
 | 22123 | 190 | 62.70 | 23.37 | 62.45 | 23.29 |
 | 22124 | 190 | 62.70 | 23.35 | 62.78 | 23.13 |
 | 22125 | 190 | 62.70 | 23.34 | 62.70 | 23.13 |
 | 22126 | 190 | 62.71 | 23.34 | 62.78 | 23.37 |
 | 22127 | 190 | 62.72 | 23.33 | 62.78 | 23.37 |
 | 22128 | 190 | 62.73 | 23.34 | 62.78 | 23.53 |
 | 22129 | 190 | 62.73 | 23.34 | 63.18 | 22.89 |
 | 22130 | 190 | 62.74 | 23.34 | 62.78 | 20.87 |
 | 22131 | 190 | 62.75 | 23.28 | 62.86 | 22.89 |
 | 22132 | 190 | 62.75 | 23.22 | 62.70 | 25.22 |
 | 22133 | 190 | 62.77 | 23.17 | 62.86 | 23.69 |
 | 22134 | 190 | 62.77 | 23.19 | 62.70 | 23.29 |
 | 22135 | 190 | 62.76 | 23.20 | 62.62 | 23.21 |
 | 22136 | 190 | 62.75 | 23.21 | 62.86 | 23.21 |
 | 22137 | 190 | 62.75 | 23.23 | 62.78 | 23.37 |
 | 22138 | 190 | 62.74 | 23.24 | 62.70 | 23.37 |
 | 22139 | 190 | 62.75 | 23.26 | 62.78 | 23.53 |
 | 22140 | 110 | 62.75 | 23.27 | 63.02 | 23.21 |
 | 22141 | 110 | 62.76 | 23.29 | 63.42 | 23.29 |
 | 22142 | 110 | 62.80 | 23.30 | 63.34 | 23.37 |
 | 22143 | 110 | 62.87 | 23.31 | 63.26 | 23.53 |
 | 22144 | 110 | 62.92 | 23.32 | 63.10 | 23.37 |
 | 22145 | 110 | 62.97 | 23.33 | 62.94 | 23.13 |
 | 22146 | 110 | 62.99 | 23.33 | 62.86 | 23.37 |
 | 22147 | 110 | 62.99 | 23.34 | 62.62 | 23.37 |
 | 22148 | 110 | 62.97 | 23.34 | 62.29 | 23.13 |
 | 22149 | 110 | 62.91 | 23.31 | 62.21 | 23.13 |
 | 22150 | 110 | 62.82 | 23.32 | 61.89 | 24.18 |
 | 22151 | 110 | 62.73 | 23.29 | 61.41 | 21.84 |
 | 22152 | 110 | 62.60 | 23.27 | 61.16 | 22.64 |
 | 22153 | 110 | 62.42 | 23.19 | 61.00 | 22.73 |
 | 22154 | 110 | 62.23 | 23.12 | 60.68 | 24.90 |
 | 22155 | 110 | 62.05 | 23.05 | 60.12 | 22.48 |
 | 22156 | 110 | 61.84 | 22.99 | 59.88 | 20.47 |
 | 22157 | 110 | 61.59 | 22.95 | 59.96 | 25.63 |
 | 22158 | 110 | 61.34 | 23.24 | 59.63 | 25.71 |
 | 22159 | 110 | 61.12 | 23.13 | 59.63 | 22.48 |
 | 22160 | 110 | 60.90 | 23.21 | 59.15 | 23.69 |
 | 22161 | 110 | 60.71 | 23.28 | 59.39 | 22.48 |
 | 22162 | 110 | 60.51 | 23.25 | 58.75 | 23.05 |
 | 22163 | 110 | 60.34 | 23.18 | 59.39 | 22.81 |
 | 22164 | 110 | 60.16 | 23.16 | 58.10 | 23.21 |
 | 22165 | 110 | 59.95 | 23.14 | 57.70 | 23.21 |
 | 22166 | 110 | 59.67 | 23.15 | 57.70 | 23.37 |
 | 22167 | 110 | 59.38 | 23.16 | 57.62 | 23.29 |
 | 22168 | 110 | 59.13 | 23.17 | 57.46 | 23.05 |
 | 22169 | 110 | 58.90 | 23.19 | 57.30 | 23.29 |
